TermName,DistrictName,District_StateID,SchoolName,School_StateID,StudentID,Student_StateID,Subject,Course,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToFallGrowthQuintile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToWinterGrowthQuintile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,FallToSpringGrowthQuintile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToWinterGrowthQuintile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,WinterToSpringGrowthQuintile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,SpringToSpringGrowthQuintile,LexileScore,LexileMin,LexileMax,QuantileScore,QuantileMin,QuantileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,1371500702,,Language Arts,Reading,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1004096142,2/18/25,8:22:49,169,218,3.44,49,Avg,48,2.5,,,,,,,,,,,,,,,3,-7,4.8,No,-1.43,8,Low,,,,,,,,,,,,,,,,,,,,,,1035L,935L,1085L,,,,Literary Text,210,6.2,204-216,LoAvg,Informational Text,223,6.4,217-229,HiAvg,Vocabulary,223,5.9,217-229,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,1371500702,,Mathematics,Math K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003993018,2/18/25,11:14:09,64,228,3.2,53,Avg,56,0,,,,,,,,,,,,,,,7,-3,4.58,No,-1.49,7,Low,,,,,,,,,,,,,,,,,,,,,,,,,955Q,905Q,1005Q,Operations and Algebraic Thinking,222,6.6,215-229,LoAvg,The Real and Complex Number Systems,228,6.8,221-235,Avg,Geometry,234,6.4,228-240,HiAvg,Statistics and Probability,225,6.5,219-232,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,1371500702,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1003898573,2/19/25,9:21:26,131,218,3.3,71,HiAvg,50,0,,,,,,,,,,,,,,,3,4,4.7,Yes*,0.11,54,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,207,6.6,200-214,LoAvg,Physical Science,220,6,214-226,HiAvg,Earth and Space Science,226,6.2,220-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,1372000614,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1000377812,1/23/25,9:59:18,59,230,3.27,82,High,50,0,,,,,,,,,,,,,,,3,5,4.67,Yes*,0.24,59,Avg,,,,,,,,,,,,,,,2,2,4.75,Yes*,0.07,53,Avg,1270L,1170L,1320L,,,,Literary Text,233,5.7,227-239,High,Informational Text,229,5.7,223-235,HiAvg,Vocabulary,228,5.7,222-234,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,1372000614,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,998700250,1/28/25,10:38:42,26,218,3.16,39,LoAvg,47,4.6512,,,,,,,,,,,,,,,8,8,4.5,Yes*,-0.02,49,Avg,,,,,,,,,,,,,,,5,9,4.52,Yes*,0.63,74,HiAvg,,,,780Q,730Q,830Q,Operations and Algebraic Thinking,225,6.6,218-232,Avg,The Real and Complex Number Systems,215,6.7,208-222,LoAvg,Geometry,211,6.2,205-217,LoAvg,Statistics and Probability,223,6.7,216-230,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,1372000614,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,998700229,1/28/25,10:10:15,24,223,3.27,88,High,50,2.5,,,,,,,,,,,,,,,3,5,4.63,Yes*,0.33,63,HiAvg,,,,,,,,,,,,,,,2,0,4.62,No*,-0.01,50,Avg,,,,,,,Life Science,220,5.6,214-226,High,Physical Science,223,5.8,217-229,High,Earth and Space Science,228,5.8,222-234,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,1372200406,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1006248194,1/30/25,10:02:43,55,201,3.31,59,Avg,48,0,,,,,,,,,,,,,,,11,17,4.68,Yes,0.82,80,HiAvg,,,,,,,,,,,,,,,12,19,4.67,Yes,1,84,High,710L,610L,760L,,,,Literary Text,188,7.2,181-195,LoAvg,Informational Text,205,5.6,199-211,HiAvg,Vocabulary,207,6.2,201-213,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,HI-Smarter Balanced Assessment Consortia,Level 3,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,1372200406,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1000377823,1/23/25,10:00:54,58,194,3.13,31,LoAvg,49,0,,,,,,,,,,,,,,,12,0,4.69,No,-1.88,3,Low,,,,,,,,,,,,,,,11,3,4.53,No,-1.31,9,Low,,,,365Q,315Q,415Q,Operations and Algebraic Thinking,197,6.2,191-203,LoAvg,Number and Operations,197,6.3,191-203,LoAvg,Measurement and Data,194,6.5,188-200,LoAvg,Geometry,189,6.4,183-195,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,HI-Smarter Balanced Assessment Consortia,Level 2,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,1372200406,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,998700238,1/28/25,10:14:31,42,204,3.28,76,HiAvg,55,0,,,,,,,,,,,,,,,7,12,4.72,Yes,0.71,76,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,206,5.6,200-212,HiAvg,Physical Science,200,5.8,194-206,HiAvg,Earth and Space Science,208,5.9,202-214,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2101700031,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992921,2/19/25,8:22:03,78,211,3.47,26,LoAvg,46,0,,,,,,,,,,,,,,,4,-2,4.91,No,-0.84,20,Low,,,,,,,,,,,,,,,4,-6,4.82,No,-1.38,8,Low,900L,800L,950L,,,,Literary Text,212,6.1,206-218,LoAvg,Informational Text,205,6.1,199-211,Low,Vocabulary,217,6.1,211-223,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
